UNITID,OPEID,OPEID6,INSTNM,CITY,STABBR,ZIP,INSTURL,NPCURL,TUITIONFEE_IN,TUITIONFEE_OUT,ADM_RATE,ADM_RATE_ALL,ACTCMMID,SAT_AVG,SAT_AVG_ALL,ST_FIPS,REGION,LOCALE,HIGHDEG,LATITUDE,LONGITUDE
110510,114200,1142,California State University-San Bernardino,San Bernardino,CA,92407-2397,www.csusb.edu,www.csumentor.edu/FinAid/pais/,6577,17737,0.6459,0.645899739,18,887,887,6,8,12,4,34.182987,-117.322508
110529,114400,1144,California State Polytechnic University-Pomona,Pomona,CA,91768,www.cpp.edu,www.csumentor.edu/finaid/pais/,7016,18176,0.3931,0.393058632,24,1066,1066,6,8,21,4,34.054273,-117.819019
110538,114600,1146,California State University-Chico,Chico,CA,95929-0150,www.csuchico.edu,https://secure.csumentor.edu/FinAid/pais/,7022,18182,0.6345,0.634490334,22,1003,1003,6,8,13,4,39.728003,-121.846333
110556,114700,1147,California State University-Fresno,Fresno,CA,93740,www.csufresno.edu,www.collegeportraits.org/CA/CSUFRESNO/costs,6311,17471,0.5219,0.521917946,19,897,897,6,8,11,4,36.814477,-119.748258
110565,113700,1137,California State University-Fullerton,Fullerton,CA,92831-3599,www.fullerton.edu,www.csumentor.edu/finaid/pais/,6437,17597,0.4186,0.418608542,22,1024,1024,6,8,21,4,33.883627,-117.885349
110583,113900,1139,California State University-Long Beach,Long Beach,CA,90840-0115,www.csulb.edu,www.csumentor.edu/finaid/pais/,6452,17612,0.3382,0.3381576,23,1056,1056,6,8,11,4,33.782752,-118.1123
110592,114000,1140,California State University-Los Angeles,Los Angeles,CA,90032-8506,www.calstatela.edu,www.csumentor.edu/finaid/pais/,6355,17515,0.6813,0.68133731,18,874,874,6,8,11,4,34.066927,-118.168965
110608,115300,1153,California State University-Northridge,Northridge,CA,91330,www.csun.edu,https://secure.csumentor.edu/finaid/pais/,6569,17729,0.456,0.455986529,19,902,902,6,8,11,4,34.23671,-118.526817
110617,115000,1150,California State University-Sacramento,Sacramento,CA,95819-2694,www.csus.edu,www.csumentor.edu/finaid/pais/,6872,18032,0.6725,0.672527665,20,948,948,6,8,11,4,38.55745,-121.42194
110635,131200,1312,University of California-Berkeley,Berkeley,CA,94720,www.berkeley.edu,calculator.berkeley.edu/,13431,38139,0.1688,0.168836272,32,1397,1397,6,8,12,4,37.871969,-122.260423
110644,131300,1313,University of California-Davis,Davis,CA,95616-8678,www.ucdavis.edu,financialaid.ucdavis.edu/AidEstimator/,13951,38659,0.3795,0.379523854,28,1226,1226,6,8,23,4,38.539895,-121.751958
110653,131400,1314,University of California-Irvine,Irvine,CA,92697,www.uci.edu/,www.ofas.uci.edu/content/Calculator.aspx,13252,37960,0.3868,0.386819923,27,1175,1175,6,8,12,4,33.648434,-117.841248
110662,131500,1315,University of California-Los Angeles,Los Angeles,CA,90095-1405,www.ucla.edu/,https://app.financialaid.ucla.edu/FASEstimator/,12763,37471,0.1728,0.172791024,31,1339,1339,6,8,11,4,34.068892,-118.443901
110671,131600,1316,University of California-Riverside,Riverside,CA,92521,WWW.UCR.EDU,vcsaweb.ucr.edu/FinAidManualCalculator/,13527,38235,0.556,0.555996988,26,1119,1119,6,8,11,4,33.97588,-117.331098
110680,131700,1317,University of California-San Diego,La Jolla,CA,92093,www.ucsd.edu,students.ucsd.edu/finances/financial-aid/forms/calculator.html,13530,38238,0.3374,0.337364369,31,1344,1344,6,8,11,4,32.876598,-117.237793
110705,132000,1320,University of California-Santa Barbara,Santa Barbara,CA,93106,www.ucsb.edu,www.finaid.ucsb.edu/Prospective/AidEstimator.aspx,13968,38676,0.3264,0.326443235,29,1248,1248,6,8,22,4,34.416281,-119.846404
110714,132100,1321,University of California-Santa Cruz,Santa Cruz,CA,95064-1011,www.ucsc.edu/,www2.ucsc.edu/finaidcalc/,13461,38169,0.5029,0.502877097,28,1201,1201,6,8,13,4,36.997258,-122.067993
111948,116400,1164,Chapman University,Orange,CA,92866,www.chapman.edu,www.chapman.edu/students/tuition-and-aid/financial-aid/net-cost-calculator/index.aspx,47260,47260,0.4758,0.475786394,28,1217,1217,6,8,12,4,33.793678,-117.851481
112075,2070500,20705,Concordia University-Irvine,Irvine,CA,92612-3203,www.cui.edu,www.cui.edu/studentlife/financial-aid/undergraduate/index.aspx?id=21911,31690,31690,0.5917,0.591706539,23,1029,1029,6,8,12,4,33.6535,-117.81063
112084,1203100,12031,San Diego Christian College,Santee,CA,92071,www.sdcc.edu,sdccsnapshoppingsheetprod.regenteducation.net/,28470,28470,0.5173,0.517321016,20,933,933,6,8,21,3,32.84281,-116.978151
112260,117000,1170,Claremont McKenna College,Claremont,CA,91711-6400,www.cmc.edu,https://npc.collegeboard.org/student/app/claremontmckenna,49045,49045,0.1096,0.109558413,31,1408,1408,6,8,21,4,34.102323,-117.706593
113698,119600,1196,Dominican University of California,San Rafael,CA,94901-2298,www.dominican.edu,www.dominican.edu/admissions/aid/net-price-calculator-npc,42550,42550,0.7883,0.788337925,23,1054,1054,6,8,13,4,37.980014,-122.514654
114813,125300,1253,Fresno Pacific University,Fresno,CA,93702-4709,www.fresno.edu,https://tcc.noellevitz.com/(S(2udqcz4v5juwacioemspbydx))/Fresno%20Pacific%20University/Freshman%20Students,27954,27954,0.6313,0.631274131,22,988,988,6,8,11,4,36.725279,-119.731953
115409,117100,1171,Harvey Mudd College,Claremont,CA,91711,https://www.hmc.edu,https://npc.collegeboard.org/student/app/hmc,50649,50649,0.1296,0.129643117,34,1484,1484,6,8,21,3,34.106137,-117.710594
115728,118300,1183,Holy Names University,Oakland,CA,94619-1699,www.hnu.edu,www.hnu.edu/calc/npcalc.htm,35666,35666,0.43,0.430045872,18,858,858,6,8,11,4,37.802654,-122.18717
115755,114900,1149,Humboldt State University,Arcata,CA,95521-8299,www.humboldt.edu,www.csumentor.edu/finaid/pais/,7195,18364,0.77,0.770010754,21,990,990,6,8,33,4,40.8741,-124.0814
117104,2270600,22706,Life Pacific College,San Dimas,CA,91773-3298,www.lifepacific.edu,www.lifepacific.edu/admissions/financial-aid/net-price-calculator/,13320,13320,0.6384,0.638392857,18,901,901,6,8,21,4,34.089421,-117.830997
117140,121600,1216,University of La Verne,La Verne,CA,91750-4401,www.laverne.edu/,https://laverne.studentaidcalculator.com/survey.aspx,38560,38560,0.4718,0.471818071,22,1034,1034,6,8,21,4,34.10086,-117.772634
117627,121500,1215,La Sierra University,Riverside,CA,92515-8247,https://lasierra.edu,https://llasierra.edu/sfs/scholarships/,30471,30471,0.4462,0.44616451,19,929,929,6,8,11,4,33.908834,-117.497071
117751,122000,1220,The Master's University and Seminary,Santa Clarita,CA,91321-1200,www.masters.edu,https://npc.collegeboard.org/student/app/masters,30920,30920,0.9469,0.946938776,24,1091,1091,6,8,21,4,34.38214,-118.517422
117946,1164900,11649,Loyola Marymount University,Los Angeles,CA,90045-2659,www.lmu.edu,financialaid.lmu.edu/prospective/netpricecalculator/,42795,42795,0.5078,0.50782661,28,1222,1222,6,8,11,4,33.970633,-118.415655
118693,123600,1236,Menlo College,Atherton,CA,94027-4301,www.menlo.edu,tcc.noellevitz.com/(S(m0yg55vomw1vh010jkmaqqh0))/Menlo%20College/Freshman%20Students,38750,38750,0.3808,0.380777096,22,1018,1018,6,8,21,3,37.452906,-122.181444
118888,123800,1238,Mills College,Oakland,CA,94613,https://www.mills.edu,https://tcc.noellevitz.com/(S(4bgxyozk2ejy4wajqx3hoapx))/Mills%20College/Freshman-Students,44258,44258,0.7156,0.71556551,27,1183,1183,6,8,11,4,37.782639,-122.18789
119173,124300,1243,Mount Saint Mary's University,Los Angeles,CA,90049-1599,www.msmu.edu,www.msmu.edu/academics/financial-aid/cost-calculator.aspx,35944,35944,0.7653,0.765267968,19,915,915,6,8,11,4,34.082112,-118.480471
120184,117900,1179,Notre Dame de Namur University,Belmont,CA,94002-1908,www.ndnu.edu,www.ndnu.edu/financial-aid/net-price-calculator/,32608,32608,0.8667,0.866666667,19,910,910,6,8,21,4,37.517501,-122.284618
120254,124900,1249,Occidental College,Los Angeles,CA,90041-3392,www.oxy.edu,www.oxy.edu/admission-aid/financial-aid/net-price-calculator,49248,49248,0.4487,0.44865505,30,1304,1304,6,8,11,3,34.126224,-118.210783
120403,125100,1251,Otis College of Art and Design,Los Angeles,CA,90045-3505,www.otis.edu,www.otis.edu/otis-net-price-calculator,42314,42314,0.9036,0.903638151,22,1045,1045,6,8,11,4,33.956607,-118.416615
120537,125200,1252,Hope International University,Fullerton,CA,92831-3199,www.hiu.edu,www.hiu.edu/undergrad/finaid/,28550,28550,0.3425,0.342530923,19,910,910,6,8,21,4,33.87616,-117.88573
120865,125800,1258,Pacific Union College,Angwin,CA,94508-9707,www.puc.edu,www.puc.edu/campus-services/student-finance/net-price-calculator,29064,29064,0.4522,0.452229299,21,984,984,6,8,41,4,38.57409,-122.449639
120883,132900,1329,University of the Pacific,Stockton,CA,95211-0197,www.pacific.edu,https://npc.collegeboard.org/student/app/pacific,42934,42934,0.6456,0.645581009,26,1152,1152,6,8,11,4,37.980624,-121.307296
121150,1014900,10149,Pepperdine University,Malibu,CA,90263,www.pepperdine.edu/,seaver.pepperdine.edu/admission/financial-aid/undergraduate/npc/,48342,48342,0.381,0.381033962,28,1226,1226,6,8,21,4,34.041912,-118.707677
121309,126200,1262,Point Loma Nazarene University,San Diego,CA,92106-2899,www.pointloma.edu,www.pointloma.edu/NPC,32400,32400,0.7134,0.713421146,26,1148,1148,6,8,11,4,32.713295,-117.251204
121345,117300,1173,Pomona College,Claremont,CA,91711-6319,www.pomona.edu,https://npc.collegeboard.org/student/app/pomona,47620,47620,0.103,0.102975676,32,1435,1435,6,8,21,3,34.098298,-117.711944
121691,132200,1322,University of Redlands,Redlands,CA,92373-0999,www.redlands.edu,www.redlands.edu/npc,44900,44900,0.6752,0.675156576,25,1130,1130,6,8,13,4,34.063571,-117.163847
122409,115100,1151,San Diego State University,San Diego,CA,92182,www.sdsu.edu,www.csumentor.edu/finaid/pais/,6976,18136,0.3441,0.344126264,25,1130,1130,6,8,11,4,32.77525,-117.071228
122436,1039500,10395,University of San Diego,San Diego,CA,92110-2492,www.sandiego.edu,www.sandiego.edu/admissions/undergraduate/tuition_aid/affording_usd.php,44586,44586,0.5168,0.51678245,28,1236,1236,6,8,11,4,32.77142,-117.188721
122597,115400,1154,San Francisco State University,San Francisco,CA,94132,www.sfsu.edu,https://www.csumentor.edu/finaid/pais/,6476,17636,0.6788,0.678805307,21,979,979,6,8,11,4,37.721345,-122.477905
122612,132500,1325,University of San Francisco,San Francisco,CA,94117-1080,https://www.usfca.edu,https://www.usfca.edu/admission/financial-aid/net-price-calculator,42634,42634,0.6436,0.643577804,26,1172,1172,6,8,11,4,37.775564,-122.450977
122728,128100,1281,William Jessup University,Rocklin,CA,95765-3707,WWW.JESSUP.EDU,www.jessup.edu/financial-aid/undergraduate/#tab_undergrad-net-price-calculator,26480,26480,0.7605,0.760536398,22,1012,1012,6,8,41,4,38.819494,-121.292968
122755,115500,1155,San Jose State University,San Jose,CA,95192-0001,www.sjsu.edu,www.csumentor.edu/finaid/pais/,7378,18538,0.5522,0.552249542,23,1055,1055,6,8,11,4,37.335201,-121.881214
122931,132600,1326,Santa Clara University,Santa Clara,CA,95053,www.scu.edu,https://www.scu.edu/financialaid/Net-Price-Calculator.cfm,45300,45300,0.488,0.487952212,30,1313,1313,6,8,12,4,37.352706,-121.938189
123165,117400,1174,Scripps College,Claremont,CA,91711-3905,www.scrippscollege.edu,https://npc.collegeboard.org/student/app/scrippscollege,49152,49152,0.279,0.278989667,31,1362,1362,6,8,21,4,34.103655,-117.711336
123457,129100,1291,Simpson University,Redding,CA,96003-8606,www.simpsonu.edu,tcc.noellevitz.com/(S(i54tbognlq54ib4uxvlamtda))/Simpson-University-CA/Freshman-Students,25200,25200,0.5152,0.515248796,21,1001,1001,6,8,13,4,40.61331,-122.333048
123554,130200,1302,Saint Mary's College of California,Moraga,CA,94575,www.stmarys-ca.edu,www.stmarys-ca.edu/admissions-aid/net-price-calculator,42930,42930,0.9754,0.975351179,25,1124,1124,6,8,41,4,37.83997,-122.106795
123572,115600,1156,Sonoma State University,Rohnert Park,CA,94928-3609,www.sonoma.edu,www.csumentor.edu/finaid/pais/,7330,18490,0.7655,0.76554209,22,996,996,6,8,21,4,38.341023,-122.673261
123651,129300,1293,Vanguard University of Southern California,Costa Mesa,CA,92626,www.vanguard.edu,www.vanguard.edu/undergraduate/net-price-calculator/,30050,30050,0.6826,0.682582381,21,975,975,6,8,12,4,33.662686,-117.900911
123952,2075800,20758,Southern California Institute of Architecture,Los Angeles,CA,90013-1822,www.sciarc.edu,www.sciarc.edu,43334,43334,0.7336,0.73364486,27,1116,1116,6,8,11,4,34.04365,-118.232703
123961,132800,1328,University of Southern California,Los Angeles,CA,90089,www.usc.edu/,financialaid.usc.edu/undergraduates/prospective/net-price-calculator.html,50277,50277,0.1768,0.176816116,32,1391,1391,6,8,11,4,34.021058,-118.283858
124292,2358000,23580,Thomas Aquinas College,Santa Paula,CA,93060,https://www.thomasaquinas.edu,https://thomasaquinas.edu/admission/net-price-calculator-financial-aid-calculator,24500,24500,0.7513,0.751322751,30,1280,1280,6,8,42,3,34.429009,-119.087141
125727,134100,1341,Westmont College,Santa Barbara,CA,93108-1089,www.westmont.edu,www.westmont.edu/a/net-price-calculator.html,41360,41360,0.8122,0.812229177,26,1179,1179,6,8,22,3,34.449265,-119.661932
125763,134200,1342,Whittier College,Whittier,CA,90601,www.whittier.edu,www.whittier.edu/financialaid/npc,43280,43280,0.6262,0.626155624,23,1057,1057,6,8,21,4,33.977625,-118.028402
125897,134300,1343,Woodbury University,Burbank,CA,91510-7846,woodbury.edu/,npc.collegeboard.org/student/app/woodburyim,36408,36408,0.576,0.576005961,19,944,944,6,8,11,4,34.209226,-118.340692
126182,134500,1345,Adams State University,Alamosa,CO,81101,www.adams.edu,www.adams.edu/finaid/costs-to-attend.php,8574,19086,0.6435,0.643518519,20,954,954,8,7,33,4,37.477238,-105.880943
126562,450800,4508,University of Colorado Denver/Anschutz Medical Campus,Denver,CO,80217-3364,www.ucdenver.edu/,www.ucdenver.edu/student-services/resources/CostsAndFinancing/FASO/Learn/Pages/Net-Price-Calculator.aspx,8692,23704,0.6742,0.674172954,23,1055,1055,8,7,11,4,39.74603,-104.999181
126580,450900,4509,University of Colorado Colorado Springs,Colorado Springs,CO,80918,www.uccs.edu,www.uccs.edu/ir/standard-reports/net-price-calculators.html,7692,17988,0.9206,0.920636835,24,1088,1088,8,7,11,4,38.892735,-104.800296
126614,137000,1370,University of Colorado Boulder,Boulder,CO,80309-0017,www.colorado.edu,www.collegeportraits.org/CO/CU-Boulder/estimator/agree,11091,34125,0.7962,0.796201117,27,1212,1212,8,7,13,4,40.004415,-105.267061
126775,134800,1348,Colorado School of Mines,Golden,CO,80401,www.mines.edu,inside.mines.edu/npc/npcalc.htm,17353,34828,0.3767,0.376701838,30,1339,1339,8,7,21,4,39.75079,-105.227148
126818,135000,1350,Colorado State University-Fort Collins,Fort Collins,CO,80523-0100,www.colostate.edu,npc.collegeboard.org/student/app/colostate,10558,27267,0.8082,0.808202199,25,1145,1145,8,7,12,4,40.574759,-105.08083
127060,137100,1371,University of Denver,Denver,CO,80208,www.du.edu,https://www.du.edu/financialaid/undergraduate/calculator/index.html,44178,44178,0.7275,0.72745411,28,1249,1249,8,7,11,4,39.695954,-104.964625
127185,135300,1353,Fort Lewis College,Durango,CO,81301-3999,fortlewis.edu/,www.fortlewis.edu/home/Cost.aspx,7600,17816,0.8596,0.85958132,22,1012,1012,8,7,32,3,37.275428,-107.867003
